state,Measure 1,Measure 2,Number Less,Number Same,Number More,Number X,Footnote,Start Date,End Date
CA,PAYM-21,Payment_ekorntb,78,120,240,309,quam,9/19/2019,8/6/2021
DC,PAYM-07,Payment_zqfttge,6,189,214,335,risus,11/3/2019,1/16/2022
DE,PAYM-23,Payment_geh7qpr,93,160,283,306,dictumst,9/30/2019,3/10/2021
WA,PAYM-71,Payment_jygvbnr,38,152,288,360,sapien,12/4/2019,3/2/2022
WV,PAYM-57,Payment_dgohprh,69,103,241,363,at,10/16/2019,11/28/2020
NJ,PAYM-96,Payment_ydu7ezz,29,131,214,302,vestibulum,11/4/2019,12/5/2020
DC,PAYM-33,Payment_swc9jpv,52,155,273,316,convallis,5/22/2019,11/18/2020
OH,PAYM-80,Payment_ykad3ja,41,107,259,396,elementum,7/7/2019,7/15/2020
NC,PAYM-37,Payment_xhq6mzp,33,111,243,357,dapibus,4/29/2020,11/26/2021
OH,PAYM-60,Payment_hmw3eyi,6,120,211,383,adipiscing,2/16/2020,1/19/2021
HI,PAYM-09,Payment_uxgf9be,66,133,299,337,vitae,3/16/2020,6/17/2021
OH,PAYM-23,Payment_eufv1no,73,182,258,346,parturient,12/20/2019,10/23/2021
IN,PAYM-92,Payment_nlwr1rf,41,194,224,373,in,7/6/2019,4/10/2021
GA,PAYM-08,Payment_vsk81kl,65,124,253,340,arcu,11/16/2019,7/6/2020
CA,PAYM-09,Payment_oin2lbf,45,163,227,351,vestibulum,3/6/2020,10/22/2021
GA,PAYM-03,Payment_houuijv,99,168,236,371,nulla,11/9/2019,11/16/2021
FL,PAYM-96,Payment_oaocdzv,95,115,246,330,velit,2/7/2020,4/17/2022
NV,PAYM-27,Payment_sfn1arb,56,107,208,361,vel,12/27/2019,7/18/2021
GA,PAYM-60,Payment_yfwaegl,73,124,201,354,orci,11/25/2019,1/14/2022
NM,PAYM-56,Payment_mqilurq,16,102,204,309,nec,10/11/2019,1/10/2022
TX,PAYM-65,Payment_qrtktvh,6,192,202,312,at,11/10/2019,1/22/2022
CO,PAYM-19,Payment_zzco9ml,83,132,269,302,a,1/30/2020,6/9/2021
UT,PAYM-05,Payment_ppe4suo,30,156,220,400,faucibus,4/20/2020,12/17/2020
CA,PAYM-67,Payment_exke3cx,17,114,277,325,eget,5/16/2020,2/12/2021
TX,PAYM-94,Payment_vsg22ft,9,128,274,303,habitasse,5/8/2020,5/23/2022
MI,PAYM-11,Payment_gxwjfzb,46,143,234,306,mus,3/14/2020,10/18/2021
KY,PAYM-75,Payment_qmq30ae,73,147,230,371,nec,11/4/2019,11/19/2021
MS,PAYM-70,Payment_xhx3xvy,84,196,300,351,nunc,10/8/2019,10/23/2020
CO,PAYM-93,Payment_gfr8dqd,72,117,282,373,suspendisse,8/28/2019,1/12/2021
NJ,PAYM-42,Payment_hyjdqqh,5,160,252,312,amet,1/19/2020,11/11/2020
AR,PAYM-88,Payment_addnnlo,20,103,237,315,in,7/26/2019,2/7/2022
TX,PAYM-30,Payment_cejdteo,66,121,265,358,pede,7/11/2019,12/31/2021
SC,PAYM-26,Payment_mdn9bmu,46,200,271,322,nunc,5/22/2019,3/16/2022
MA,PAYM-67,Payment_nboqwaw,77,150,293,354,felis,12/28/2019,4/21/2022
VA,PAYM-46,Payment_xpv9rxq,82,136,285,382,hac,9/18/2019,9/15/2021
CA,PAYM-08,Payment_yfxpoyy,77,104,266,350,interdum,12/9/2019,3/20/2022
FL,PAYM-32,Payment_gyeplbx,28,127,288,334,rhoncus,1/12/2020,3/20/2021
MN,PAYM-14,Payment_ijtethh,94,105,280,372,posuere,9/17/2019,8/17/2021
IN,PAYM-74,Payment_lkpg0kt,48,145,203,395,eros,4/11/2020,3/10/2022
OR,PAYM-12,Payment_hufqhxy,62,162,230,378,lacus,10/9/2019,9/19/2020
VT,PAYM-05,Payment_acr9nfh,66,200,240,347,sapien,10/14/2019,5/18/2021
MO,PAYM-52,Payment_ata9uqc,26,129,247,351,vestibulum,10/23/2019,5/1/2022
DC,PAYM-50,Payment_uhe9byy,25,112,206,393,volutpat,10/22/2019,2/1/2021
DE,PAYM-05,Payment_gqu6kab,90,126,297,354,lorem,11/15/2019,4/16/2021
FL,PAYM-56,Payment_ruxtzqh,43,184,269,314,neque,4/5/2020,3/22/2022
OH,PAYM-11,Payment_xws18eh,5,104,291,377,tellus,6/1/2019,9/10/2020
WV,PAYM-72,Payment_qji05eu,71,167,253,307,curabitur,1/24/2020,7/17/2020
FL,PAYM-23,Payment_vxlakev,36,129,221,364,odio,9/29/2019,4/7/2021
FL,PAYM-37,Payment_wqmrqgu,16,106,210,335,leo,4/25/2020,2/4/2021
KY,PAYM-89,Payment_ihvuehs,5,194,300,363,quisque,3/30/2020,7/19/2020
CA,PAYM-05,Payment_tzf4orf,94,187,299,318,leo,5/27/2020,12/11/2020
AK,PAYM-88,Payment_egsbxge,7,169,278,325,sollicitudin,1/25/2020,3/25/2021
FL,PAYM-84,Payment_vrxsdry,44,175,238,306,lobortis,8/3/2019,7/15/2020
KS,PAYM-96,Payment_hnt7kwb,41,178,206,340,vel,1/2/2020,5/4/2021
FL,PAYM-80,Payment_xug9ker,7,158,268,328,mattis,5/20/2019,3/13/2022
WA,PAYM-42,Payment_gosdaup,98,118,204,320,augue,7/31/2019,3/30/2022
FL,PAYM-11,Payment_isc8isw,23,109,206,316,pede,5/10/2020,3/16/2022
SC,PAYM-25,Payment_skqjfhf,80,133,228,303,potenti,5/21/2020,11/15/2020
TX,PAYM-28,Payment_ycgq1yj,70,195,237,347,mattis,4/15/2020,10/5/2021
HI,PAYM-40,Payment_sizktxz,59,178,298,382,pellentesque,5/4/2020,2/25/2021
NC,PAYM-97,Payment_mdd1cpo,53,125,210,348,aliquet,7/20/2019,12/4/2020
WA,PAYM-04,Payment_fkw5kuz,15,170,299,399,convallis,9/11/2019,4/11/2021
PA,PAYM-73,Payment_ahsz8mr,27,147,266,318,in,2/7/2020,11/29/2020
MO,PAYM-57,Payment_xdithbj,56,156,291,391,cubilia,8/20/2019,4/12/2021
TX,PAYM-43,Payment_apoh4xt,46,156,242,362,porttitor,8/5/2019,10/28/2020
VA,PAYM-61,Payment_uezo4qp,83,156,257,335,semper,12/23/2019,1/9/2021
NY,PAYM-46,Payment_oyiw0hs,25,115,268,390,aliquam,3/10/2020,5/14/2022
CA,PAYM-71,Payment_bgpawdj,61,103,291,397,consequat,10/17/2019,8/23/2021
WI,PAYM-91,Payment_hbpu4oh,44,144,253,325,turpis,6/28/2019,1/9/2021
GA,PAYM-80,Payment_vdcx9he,14,186,283,334,lacinia,5/10/2020,5/28/2021
NY,PAYM-33,Payment_hhp2xzt,18,108,258,342,morbi,8/3/2019,2/22/2021
KS,PAYM-61,Payment_dayvwwr,73,151,231,340,ipsum,5/4/2020,1/10/2022
TX,PAYM-46,Payment_epd40se,57,120,300,301,habitasse,8/28/2019,2/4/2021
MD,PAYM-90,Payment_krddhak,67,166,237,322,sit,7/12/2019,12/6/2021
NY,PAYM-49,Payment_xqejvdg,15,106,243,379,lorem,7/30/2019,5/15/2022
VA,PAYM-01,Payment_txpsurw,25,169,250,365,id,9/28/2019,10/4/2020
TX,PAYM-31,Payment_kte40bp,6,194,229,308,congue,11/26/2019,2/17/2022
VA,PAYM-89,Payment_uyvvlcz,43,118,202,336,eleifend,9/21/2019,4/14/2022
MN,PAYM-20,Payment_htq77ty,8,198,265,348,convallis,12/5/2019,1/14/2022
OH,PAYM-87,Payment_qoj5atv,21,107,288,340,mi,3/24/2020,4/3/2021
OK,PAYM-82,Payment_qrf8ipj,66,158,283,357,rutrum,5/15/2019,5/2/2022
DC,PAYM-70,Payment_uyvntsk,4,184,279,373,rutrum,11/10/2019,12/27/2020
CO,PAYM-20,Payment_uqn84gp,3,106,275,354,hac,11/11/2019,4/28/2021
WI,PAYM-68,Payment_fskd6ue,69,189,236,309,auctor,7/20/2019,4/21/2022
VA,PAYM-54,Payment_wqndxix,34,110,239,387,quis,3/8/2020,6/21/2021
TX,PAYM-63,Payment_aqx5sua,58,131,250,383,morbi,4/22/2020,5/15/2021
NY,PAYM-16,Payment_expbfqo,5,167,221,369,fusce,9/24/2019,4/19/2021
VA,PAYM-35,Payment_viuyece,64,165,254,343,eu,3/20/2020,7/28/2020
KY,PAYM-46,Payment_jul7ywt,77,191,274,323,pellentesque,10/25/2019,9/15/2020
KY,PAYM-24,Payment_razefzp,70,143,257,320,odio,4/17/2020,12/29/2020
TN,PAYM-04,Payment_eqmjsnb,45,140,249,324,amet,3/4/2020,3/13/2022
CO,PAYM-63,Payment_csf31ln,52,164,274,373,vel,6/24/2019,4/30/2022
MN,PAYM-22,Payment_lmw7jnh,4,160,246,333,nam,4/10/2020,1/22/2021
IL,PAYM-69,Payment_mqpyawx,20,154,293,359,lorem,11/29/2019,2/27/2022
FL,PAYM-11,Payment_ubjcarg,22,173,268,380,ut,4/30/2020,3/28/2022
IN,PAYM-38,Payment_ggvkxtj,51,150,284,353,at,5/24/2020,1/3/2022
CA,PAYM-02,Payment_cloaomc,76,184,252,336,lorem,2/20/2020,9/22/2020
OH,PAYM-39,Payment_ppxjpbg,64,126,286,338,varius,1/30/2020,6/11/2021
TX,PAYM-30,Payment_gzbl6il,89,104,220,374,amet,7/22/2019,7/29/2021
AZ,PAYM-28,Payment_dlgk0ru,41,180,207,398,blandit,4/14/2020,5/1/2021
TX,PAYM-35,Payment_sih1uxe,93,132,221,301,semper,1/14/2020,4/28/2022
MS,PAYM-18,Payment_katenfu,89,166,229,320,ultrices,10/26/2019,3/22/2021
IN,PAYM-96,Payment_kcntkpi,69,161,233,368,pellentesque,12/25/2019,9/27/2020
IA,PAYM-57,Payment_oax3phi,34,101,216,335,curae,7/11/2019,11/8/2020
NY,PAYM-62,Payment_xxcjips,82,108,239,302,luctus,12/6/2019,2/15/2022
TX,PAYM-21,Payment_sqj3ynn,48,177,238,303,tortor,10/22/2019,1/11/2021
NC,PAYM-01,Payment_krlmwpv,63,102,202,395,id,5/20/2019,7/17/2020
WA,PAYM-33,Payment_mcnyqrc,29,186,237,378,odio,6/17/2019,4/18/2021
CA,PAYM-61,Payment_mkhhhwt,45,101,228,388,elit,7/5/2019,8/25/2020
MO,PAYM-54,Payment_oymzfzq,49,188,226,374,sapien,7/29/2019,9/25/2021
LA,PAYM-77,Payment_kdorcit,74,161,267,322,vulputate,6/1/2019,1/25/2022
TX,PAYM-85,Payment_glloogk,52,126,219,366,scelerisque,12/8/2019,9/14/2021
CA,PAYM-28,Payment_zdecqmt,28,177,208,375,tempor,12/10/2019,10/23/2020
AZ,PAYM-73,Payment_jih8aaw,4,147,295,302,integer,3/29/2020,1/2/2022
MS,PAYM-24,Payment_hblufat,50,148,286,378,bibendum,4/21/2020,4/22/2021
DC,PAYM-07,Payment_thif1yr,65,185,282,351,donec,9/28/2019,5/21/2022
NY,PAYM-94,Payment_wonupla,88,155,266,368,praesent,7/22/2019,2/22/2021
UT,PAYM-70,Payment_ail8mgn,1,170,231,318,risus,11/8/2019,12/20/2020
PA,PAYM-23,Payment_vxcg7wt,46,169,224,384,suscipit,7/20/2019,8/6/2021
TX,PAYM-26,Payment_vjywefx,94,112,289,385,eget,2/1/2020,9/1/2021
CT,PAYM-28,Payment_eibewah,14,155,247,368,posuere,4/12/2020,7/16/2020
MD,PAYM-74,Payment_kta82tm,65,200,212,392,luctus,4/2/2020,2/27/2021
AZ,PAYM-79,Payment_zro3tbk,61,138,256,391,turpis,3/4/2020,1/14/2022
DC,PAYM-25,Payment_shh8neq,93,188,236,370,in,3/7/2020,1/1/2022
IL,PAYM-20,Payment_gxnnukk,66,170,233,383,nulla,5/16/2020,11/23/2021
TX,PAYM-40,Payment_kevk1bl,99,165,253,385,lectus,3/18/2020,5/19/2022
NV,PAYM-70,Payment_msi43rw,38,119,217,390,eleifend,11/5/2019,10/20/2021
FL,PAYM-02,Payment_cgpnmpm,32,156,276,349,ut,12/8/2019,5/22/2021
NY,PAYM-16,Payment_awobkjc,26,116,266,366,vel,7/11/2019,12/23/2020
FL,PAYM-62,Payment_irxafxo,2,160,209,400,nam,2/20/2020,1/31/2022
SC,PAYM-55,Payment_ynk9wmx,8,129,247,363,mauris,10/10/2019,4/1/2022
VA,PAYM-78,Payment_sbzayua,43,162,276,340,volutpat,1/31/2020,2/11/2021
OR,PAYM-16,Payment_vlm9urt,98,102,245,352,nonummy,4/14/2020,2/13/2021
AZ,PAYM-57,Payment_zetopxw,78,134,220,341,cras,6/20/2019,12/9/2021
OH,PAYM-96,Payment_ikumvyo,2,128,251,359,faucibus,11/11/2019,10/31/2020
OH,PAYM-22,Payment_pjrscwr,7,159,282,324,sagittis,1/4/2020,2/13/2022
VA,PAYM-80,Payment_oxz2ydu,71,152,230,390,imperdiet,1/5/2020,7/17/2020
NC,PAYM-31,Payment_wrwdtxn,27,149,278,386,lorem,12/31/2019,12/4/2021
OR,PAYM-75,Payment_somzjop,78,111,284,399,duis,1/10/2020,5/27/2021
NY,PAYM-26,Payment_htkjnei,99,116,274,352,luctus,2/2/2020,5/31/2021
CA,PAYM-14,Payment_tpfz6as,1,128,232,330,vel,7/18/2019,5/5/2021
OH,PAYM-87,Payment_lzt15xk,97,130,300,347,odio,10/11/2019,4/25/2022
FL,PAYM-17,Payment_ikvboxp,7,177,285,352,elementum,5/15/2019,1/4/2021
NV,PAYM-20,Payment_gbsmtpb,4,150,201,348,vestibulum,2/20/2020,7/14/2020
FL,PAYM-02,Payment_sxhvrua,4,184,228,365,ultrices,12/27/2019,1/30/2022
TX,PAYM-73,Payment_bxg3dwd,55,189,253,400,magnis,12/2/2019,2/5/2022
CA,PAYM-56,Payment_sotinxx,71,113,287,368,sollicitudin,7/22/2019,7/14/2021
MI,PAYM-61,Payment_hxnagpx,37,150,278,386,dis,12/17/2019,11/16/2021
KS,PAYM-50,Payment_najijrn,6,158,227,306,ac,5/20/2019,9/16/2021
PA,PAYM-38,Payment_svffbqt,7,177,289,364,vel,2/7/2020,11/25/2020
OH,PAYM-13,Payment_gmun5jt,97,153,237,347,vestibulum,5/7/2019,5/31/2021
NC,PAYM-54,Payment_wvg4zsq,87,104,258,303,a,10/19/2019,12/24/2020
MA,PAYM-11,Payment_eaqc1hk,18,158,237,392,id,12/30/2019,4/27/2022
CA,PAYM-75,Payment_qpwrqml,76,196,274,324,augue,7/5/2019,1/9/2021
FL,PAYM-12,Payment_lbdl9xi,17,195,280,354,habitasse,2/27/2020,5/17/2022
IL,PAYM-92,Payment_gbibxai,88,167,223,377,convallis,7/14/2019,10/16/2020
DC,PAYM-01,Payment_lsidzcc,84,195,242,388,sapien,6/30/2019,4/14/2022
AR,PAYM-63,Payment_uxp13me,57,157,219,325,arcu,8/26/2019,2/8/2022
ND,PAYM-47,Payment_sot40pl,91,146,214,390,vestibulum,9/29/2019,4/19/2021
FL,PAYM-04,Payment_agbgenh,11,162,287,383,libero,7/27/2019,8/18/2021
VA,PAYM-47,Payment_sna1cjf,23,176,265,374,quis,11/23/2019,12/8/2021
TN,PAYM-10,Payment_jbxc3et,45,190,262,372,consectetuer,5/19/2019,2/5/2022
NY,PAYM-47,Payment_ruoegmq,47,188,240,307,dapibus,7/16/2019,7/14/2020
TX,PAYM-52,Payment_yoy3tav,50,121,300,336,dapibus,10/12/2019,10/25/2020
MD,PAYM-93,Payment_pczjhpr,12,187,249,338,vulputate,7/12/2019,4/9/2022
IL,PAYM-50,Payment_vgiw5ty,19,176,300,378,sagittis,10/26/2019,9/26/2020
MN,PAYM-74,Payment_xauumme,24,127,217,352,augue,10/17/2019,5/22/2022
FL,PAYM-62,Payment_ycxh4gg,44,110,270,382,et,10/24/2019,1/4/2021
CA,PAYM-78,Payment_xhkq6sf,73,147,218,354,in,4/1/2020,9/23/2021
LA,PAYM-86,Payment_attkzfy,54,141,286,337,ligula,6/6/2019,1/26/2021
CA,PAYM-34,Payment_qezleqq,43,155,276,356,ac,8/29/2019,7/4/2020
DC,PAYM-75,Payment_eudnofv,39,108,278,312,enim,6/4/2019,1/6/2022
MA,PAYM-21,Payment_lvsxlqs,69,190,230,360,ipsum,9/8/2019,6/20/2021
VA,PAYM-61,Payment_xsjyoiv,27,191,206,394,nisi,2/19/2020,1/15/2022
CO,PAYM-54,Payment_kix2pga,74,144,231,334,turpis,1/26/2020,11/17/2021
CO,PAYM-81,Payment_ramo9kh,28,134,282,347,semper,4/9/2020,3/5/2022
OR,PAYM-77,Payment_btw9mht,43,117,209,377,vitae,11/7/2019,8/4/2021
CA,PAYM-52,Payment_bduouai,71,127,297,320,non,6/12/2019,7/2/2020
NV,PAYM-24,Payment_ajn0hlp,86,161,257,323,tortor,3/31/2020,10/10/2021
CA,PAYM-78,Payment_cym12wm,77,127,275,394,libero,9/20/2019,4/26/2022
CA,PAYM-81,Payment_sudl0yx,8,125,246,333,cursus,8/8/2019,2/10/2022
LA,PAYM-40,Payment_vfh9vcc,75,118,252,355,mauris,10/14/2019,7/8/2020
MN,PAYM-77,Payment_whamaat,79,142,216,363,nonummy,5/30/2019,5/4/2022
TX,PAYM-94,Payment_ftbt3hu,49,130,300,360,sapien,9/30/2019,8/1/2020
AK,PAYM-36,Payment_iwm2qcj,78,122,251,387,ut,3/22/2020,5/19/2022
AZ,PAYM-03,Payment_qofx6vy,49,107,298,335,bibendum,8/1/2019,9/15/2020
NJ,PAYM-90,Payment_ciyberq,14,146,223,380,mauris,9/27/2019,7/23/2020
PA,PAYM-74,Payment_rcm32wq,97,123,280,348,suspendisse,11/11/2019,3/17/2022
TX,PAYM-12,Payment_ciz2iwf,36,150,294,378,vel,9/3/2019,4/7/2021
CA,PAYM-40,Payment_xirhwqx,62,122,250,318,sapien,6/21/2019,10/28/2020
PA,PAYM-44,Payment_abdp8lu,67,135,262,344,auctor,11/28/2019,8/10/2020
MD,PAYM-13,Payment_znavrvq,44,195,276,364,eleifend,9/4/2019,1/15/2022
CO,PAYM-64,Payment_hnnslvc,9,108,211,371,ligula,7/6/2019,4/26/2022
CA,PAYM-40,Payment_yhw02ij,53,200,300,320,turpis,7/5/2019,7/30/2021
PA,PAYM-38,Payment_qljrbpf,51,134,203,342,sed,11/28/2019,8/2/2021
MN,PAYM-70,Payment_gijr6wl,53,101,275,317,magna,7/7/2019,12/23/2021
TX,PAYM-15,Payment_hdqidgg,90,123,218,343,odio,5/12/2019,11/25/2020
CA,PAYM-52,Payment_akwj2kv,2,158,269,388,venenatis,6/6/2019,4/22/2021
FL,PAYM-52,Payment_cryycze,5,108,255,351,eget,3/27/2020,3/16/2022
TX,PAYM-97,Payment_rsk6qrh,88,173,250,346,velit,2/19/2020,9/28/2021
AZ,PAYM-32,Payment_iiazsoe,67,154,248,350,eget,12/7/2019,9/7/2021
NY,PAYM-14,Payment_dgvq5fm,33,109,213,355,faucibus,12/30/2019,4/21/2021
AL,PAYM-88,Payment_rtwyxfj,63,120,211,359,cubilia,10/29/2019,10/23/2020
FL,PAYM-83,Payment_bicb8uq,71,136,255,333,ante,8/25/2019,7/9/2020
TX,PAYM-78,Payment_qfnxltz,57,136,289,355,ultrices,1/12/2020,5/19/2022
AR,PAYM-45,Payment_hcvvlty,37,114,247,329,in,3/5/2020,3/11/2021
NM,PAYM-93,Payment_opjrytm,4,200,277,353,nisl,9/28/2019,4/9/2022
WA,PAYM-28,Payment_hihqiza,77,145,236,330,leo,2/13/2020,12/29/2021
MO,PAYM-13,Payment_yvkppwl,47,189,266,352,congue,4/26/2020,10/1/2020
FL,PAYM-84,Payment_oyxyeli,22,156,235,328,proin,6/25/2019,3/25/2022
PA,PAYM-48,Payment_uwmhjic,20,124,217,322,posuere,1/6/2020,4/1/2021
KY,PAYM-98,Payment_nyvatak,10,127,288,354,bibendum,12/1/2019,2/10/2021
AL,PAYM-09,Payment_dixj4ba,31,130,220,328,vitae,6/3/2019,8/20/2020
MO,PAYM-91,Payment_vipiblv,96,178,242,349,felis,8/22/2019,8/18/2021
LA,PAYM-78,Payment_qcmn7xe,38,147,277,374,rutrum,11/11/2019,10/30/2021
CA,PAYM-33,Payment_ino4wzw,66,137,222,396,lacus,6/24/2019,2/21/2022
LA,PAYM-40,Payment_lvf1meo,95,150,259,386,ut,3/1/2020,8/19/2021
CA,PAYM-95,Payment_zofesfv,87,147,299,337,dolor,3/18/2020,9/19/2021
MI,PAYM-40,Payment_rwmv6ln,37,197,253,377,dui,1/30/2020,2/19/2022
NE,PAYM-45,Payment_coqzren,79,164,239,363,lorem,6/24/2019,4/18/2021
KS,PAYM-93,Payment_rdlgtyj,48,183,250,352,nisl,5/11/2019,8/8/2021
FL,PAYM-46,Payment_pie80tg,86,164,247,309,non,4/6/2020,2/28/2022
AL,PAYM-43,Payment_gmpe1za,12,108,215,368,quis,9/27/2019,4/12/2021
CA,PAYM-42,Payment_pxmj9nk,15,133,269,318,ac,7/23/2019,5/22/2021
WV,PAYM-82,Payment_dvnb5aw,24,156,215,319,mi,11/19/2019,8/20/2020
OH,PAYM-34,Payment_mdpmecr,38,118,207,314,in,11/24/2019,5/26/2022
FL,PAYM-90,Payment_cuaotpk,83,151,284,385,est,8/6/2019,7/3/2021
CA,PAYM-23,Payment_ftb7veh,5,128,234,361,sodales,5/11/2019,4/21/2021
NC,PAYM-41,Payment_mepdbrz,41,146,264,314,fusce,7/17/2019,6/28/2020
CA,PAYM-93,Payment_bltbrvo,45,186,205,335,mi,5/26/2020,12/23/2020
AZ,PAYM-22,Payment_jigqmql,84,131,285,362,odio,4/1/2020,10/25/2021
AZ,PAYM-70,Payment_wyoplyn,52,110,206,342,sit,2/19/2020,8/19/2020
PA,PAYM-52,Payment_pcfenis,18,120,285,319,faucibus,6/6/2019,4/26/2021
CO,PAYM-81,Payment_nqhr7kv,67,117,204,312,ac,4/22/2020,3/22/2021
NE,PAYM-94,Payment_hvq7dps,97,151,287,373,amet,11/29/2019,1/24/2021
CA,PAYM-30,Payment_iqiqzmi,67,159,227,397,nascetur,3/17/2020,6/7/2021
CA,PAYM-51,Payment_xckndru,73,135,228,325,tellus,6/7/2019,5/19/2021
OH,PAYM-78,Payment_gpm51bi,90,194,265,304,habitasse,9/8/2019,8/21/2021
VA,PAYM-99,Payment_ntartpu,29,110,254,355,quis,3/19/2020,1/21/2021
RI,PAYM-67,Payment_rpe0nux,30,116,284,332,aliquam,5/18/2019,2/6/2022
HI,PAYM-16,Payment_yosyydq,19,187,204,306,semper,2/8/2020,8/9/2021
MI,PAYM-06,Payment_ayu9ywz,83,155,211,379,rutrum,1/20/2020,5/18/2021
CT,PAYM-70,Payment_ejd6ixt,38,176,296,360,tristique,2/16/2020,6/29/2020
MI,PAYM-19,Payment_szap1hn,27,105,223,315,vestibulum,11/5/2019,11/9/2021
NE,PAYM-02,Payment_tcfhtea,99,150,297,358,cubilia,3/12/2020,9/10/2021
PA,PAYM-95,Payment_korxtni,9,192,287,316,iaculis,11/9/2019,5/10/2021
VA,PAYM-07,Payment_cvkabtj,21,143,210,335,convallis,11/9/2019,8/14/2021
AL,PAYM-58,Payment_rwrxbmv,36,131,215,331,sed,7/9/2019,7/25/2021
OH,PAYM-90,Payment_ogrh2ec,38,159,231,378,odio,1/9/2020,10/20/2020
DC,PAYM-90,Payment_vbozcym,19,153,208,396,fusce,12/16/2019,1/28/2021
CA,PAYM-72,Payment_qknm2mb,70,200,266,388,sapien,3/16/2020,5/13/2021
MI,PAYM-34,Payment_asy31wq,88,150,207,390,in,5/10/2020,2/10/2022
FL,PAYM-77,Payment_baes3hm,36,163,270,348,eu,10/14/2019,10/21/2020
TX,PAYM-19,Payment_oelvxjy,98,138,295,389,in,12/15/2019,5/26/2021
MN,PAYM-48,Payment_icwkjja,38,170,225,372,donec,6/16/2019,10/14/2020
NY,PAYM-81,Payment_tqppyiz,72,108,282,331,morbi,10/20/2019,11/3/2020
OH,PAYM-74,Payment_sficzrv,26,110,221,360,dolor,6/19/2019,6/23/2021
IN,PAYM-72,Payment_rtkd0oo,87,178,279,382,vivamus,1/31/2020,1/13/2021
MD,PAYM-97,Payment_fgbq5wo,57,129,221,350,morbi,2/2/2020,3/29/2022
MO,PAYM-22,Payment_fic03tt,96,183,218,360,vel,4/11/2020,12/7/2020
UT,PAYM-95,Payment_ikzt2mk,71,106,289,324,vehicula,2/9/2020,4/18/2022
NC,PAYM-97,Payment_wcnn6fc,97,150,248,317,dolor,9/21/2019,10/29/2021
DC,PAYM-88,Payment_jnkm2yg,86,190,249,321,proin,4/5/2020,2/14/2021
WV,PAYM-82,Payment_vzhq7bm,27,158,278,313,nam,11/10/2019,5/17/2022
CA,PAYM-43,Payment_lqkrdjq,51,163,258,310,velit,5/18/2020,5/9/2021
AK,PAYM-79,Payment_rkg1xgq,82,200,222,378,odio,7/8/2019,2/21/2022
AL,PAYM-27,Payment_yqc4dsg,58,115,215,331,pede,5/31/2019,6/25/2021
NC,PAYM-43,Payment_xmab4co,6,145,241,382,luctus,3/5/2020,4/7/2022
NC,PAYM-12,Payment_bvpkriz,17,132,279,349,platea,10/12/2019,11/6/2020
VA,PAYM-13,Payment_mhnxqjj,97,156,253,399,vivamus,10/7/2019,8/7/2021
WI,PAYM-79,Payment_kxxbwkc,57,194,270,384,cras,11/10/2019,5/23/2022
OH,PAYM-12,Payment_jgdw6af,36,138,289,376,vestibulum,12/18/2019,7/23/2021
NE,PAYM-79,Payment_vbsfgui,98,142,281,354,lobortis,5/14/2020,9/23/2020
TX,PAYM-90,Payment_pbltref,39,120,271,306,id,5/31/2019,3/14/2021
CO,PAYM-08,Payment_kbhujrl,34,144,242,358,sollicitudin,10/26/2019,5/10/2022
TX,PAYM-66,Payment_fdulbtf,49,196,243,347,viverra,9/17/2019,8/4/2021
IN,PAYM-69,Payment_smqvuyi,27,172,258,330,fringilla,4/30/2020,6/6/2021
TN,PAYM-85,Payment_tko41vg,24,133,222,368,odio,8/14/2019,4/17/2022
DE,PAYM-22,Payment_lryw5wg,6,147,207,378,lacus,2/25/2020,10/13/2021
MO,PAYM-51,Payment_drk6hxm,74,104,267,321,semper,9/1/2019,6/23/2021
FL,PAYM-04,Payment_kpcfqci,90,129,299,335,luctus,4/3/2020,5/27/2022
WV,PAYM-13,Payment_nttj5hd,82,166,286,400,eu,3/24/2020,11/22/2021
MA,PAYM-64,Payment_tyrdbxz,79,123,246,399,id,7/24/2019,2/20/2021
MS,PAYM-04,Payment_pxi60zp,95,105,270,338,semper,12/24/2019,8/30/2020
OK,PAYM-95,Payment_rzx9ajm,28,154,298,320,ut,12/16/2019,7/8/2020
NY,PAYM-51,Payment_mgrf3ud,76,191,288,308,nec,4/4/2020,12/20/2020
TX,PAYM-96,Payment_cdrlnnp,3,166,210,353,in,5/2/2020,12/14/2021
CO,PAYM-63,Payment_irwy9zd,21,157,269,310,rutrum,2/16/2020,1/14/2021
NJ,PAYM-90,Payment_obg43ml,91,147,268,304,pulvinar,3/10/2020,10/18/2020
TX,PAYM-31,Payment_kiuamkv,60,168,222,383,proin,6/23/2019,3/25/2021
TX,PAYM-70,Payment_eak2ubg,68,169,270,330,fusce,4/10/2020,2/20/2022
CA,PAYM-21,Payment_dudbtqq,8,130,219,333,lectus,9/14/2019,2/25/2022
OH,PAYM-45,Payment_auk33mt,47,132,261,355,lacus,6/12/2019,11/7/2021
TX,PAYM-80,Payment_tcb9ann,89,175,266,356,interdum,5/23/2019,6/16/2021
AZ,PAYM-42,Payment_zoy8jlk,46,134,253,360,curabitur,4/25/2020,10/5/2020
CA,PAYM-15,Payment_cii0iag,58,120,226,343,pede,1/16/2020,4/30/2022
AZ,PAYM-44,Payment_qmy5mfw,87,181,267,317,lorem,4/10/2020,4/28/2022
IN,PAYM-96,Payment_dhed0xk,73,173,287,339,hendrerit,8/14/2019,10/28/2021
